"id","nome","mando","apostar?"
"24907924","Billingham Town","A","true"
"24916212","Avro FC","A","true"
"24931403","FC Groningen","A","true"
"24936068","VfB Bottrop 1900","A","true"
"24936069","Schwarz Weiss Alstaden","A","true"
"24936355","TUS Bad Waltersdorf","A","true"
"24948816","PAVE","A","true"
"24953884","SC Deutschkreutz","A","true"
"24955440","Berco","A","true"
"24960436","SV Hohenlimburg 1910","A","true"
"24967295","Chaiyaphum United","A","true"
"24967397","Atlabara","A","true"
"24967876","SV Elversberg II","A","true"
"24968177","Mar de Fondo","A","true"
"24971234","SV Donaustrauf","A","true"
"24978113","FC Smolensk","A","true"
"24986365","SG Kinzenbach","A","true"
"24993488","Atus Velden","A","true"
"24993500","FC Iserlohn","A","true"
"24997327","Mahasarakham FC","A","true"
"24997706","Rangsit United","A","true"
"24998125","Terengganu U19","A","true"
"25000350","SC Obersprockhovel","A","true"
"25002722","Hanacka Slavia Kromeriz","A","true"
"25004495","FC Lehigh Valley United S","A","true"
"25004855","FC Olympia Kirrlach","A","true"
"25006259","Bangor GG FC","A","true"
"25006266","Ula FC","A","true"
"25007617","Abi Pooshan U23","A","true"
"25018008","Hapoel KfarSaba","A","true"
"25018171","Frohnhausen 1912","A","true"
"25018264","Korneuburg Asc Marathon","A","true"
"25021949","Tambov (Res)","A","true"
"25032741","Turkspor Augsburg","A","true"
"25033688","TUS Bovinghausen 04","A","true"
"25033759","Rapid Vienna (A)","A","true"
"25034175","Jiangsu Suning (W)","A","true"
"25034194","Changchun Dazhong (W)","A","true"
"25034872","Loughborough University","A","true"
"25036859","SV Sodingen","A","true"
"25036907","Swift Hesperange","A","true"
"25038503","Atletico Bucaramanga (W)","A","true"
"25039426","TSV Karlburg","A","true"
"25044027","SV Gloggnitz","A","true"
"25046895","TSG 1899 Hoffenheim (W)","A","true"
"25050112","America de Cali (W)","A","true"
"25050579","Wuhan (W)","A","true"
"25050580","Guangdong Haiyin (W)","A","true"
"25050992","DJK Arminia Klosterhardt","A","true"
"25052117","FK Pribram B","A","true"
"25059726","Akron-L Togliatti","A","true"
"25062045","FC Juarez (W)","A","true"
"25062342","Atletico San Luis (W)","A","true"
"25064575","Inter Cherkesk","A","true"
"25064889","FK Makhachkala","A","true"
"25065042","Olimp Khimki","A","true"
"25065147","SK Blava Jaslovske Bohunice","A","true"
"25066834","PS TIRA","A","true"
"25068897","FC Noah","A","true"
"25070904","FC Brunninghausen","A","true"
"25089084","Guangzhou (Res)","A","true"
"25089193","Persebi Boyolali","A","true"
"25089309","Persiku Kudus","A","true"
"25090174","CD Cova Piedade","A","true"
"25091485","Ldz Cargo","A","true"
"25092588","Deportivo Cali (W)","A","true"
"25093839","SC 1911 Kapellen Erft","A","true"
"25094793","Yorkshire Amateur","A","true"
"25098406","Independiente Santa Fe (W)","A","true"
"25098407","CD Los Milonarios (W)","A","true"
"25099963","Sleman United","A","true"
"25099964","Persikup Kulonprogo","A","true"
"25099980","PS Hizbul Wathan","A","true"
"25100718","Squires Gate","A","true"
"25105918","Ferroviaria Araraquara (W)","A","true"
"25107495","Abipooshan Omid Koosha U23","A","true"
"25112158","FC Juarez U20","A","true"
"25112312","FK Sochi (Res)","A","true"
"25113265","Polet Busevec","A","true"
"25113377","Al Istiqlal (W)","A","true"
"25113614","AL Shorta Baghdad","A","true"
"25113615","Al Karkh","A","true"
"25113676","Austria Vienna (Res)","A","true"
"25116329","Siemens Grossfeld","A","true"
"25116341","Victoria Ostrzeszow","A","true"
"25119289","FK Plackovica","A","true"
"25122672","Uni Catolica del Ecuador (Res)","A","true"
"25130637","Banik Ostrava B","A","true"
"25134275","SW Dusseldorf","A","true"
"25135140","Blau-Weiss Berlin","A","true"
"25136298","FK Jedinstvo Ub","A","true"
"25136357","NK Kutjevo","A","true"
"25141023","CD AS Pontes","A","true"
"25145668","MFK Tahanovce","A","true"
"25145674","FC Pivovar Velky Saris","A","true"
"25146253","Kitara FC","A","true"
"25151241","CD Junior Barranquilla (W)","A","true"
"25151541","Boca Juniors de Cali","A","true"
"25156348","Magwe FC U19","A","true"
"25162012","KF Dukagjini","A","true"
"25166216","SV Meerssen","A","true"
"25170241","FK Kabel","A","true"
"25173927","FK Dubocica","A","true"
"25176942","PSNI FC","A","true"
"25176976","Newmarket Town","A","true"
"25179233","Andria BAT","A","true"
"25180099","Persipa Pati","A","true"
"25182164","FK Jablonec B","A","true"
"25182180","FC Panjshir","A","true"
"25182712","NK Nask Nasice","A","true"
"25184530","NK Granicar Zupanja","A","true"
"25186824","CF Talavera de la Reina","A","true"
"25186846","Alcala RSD","A","true"
"25189384","West Armenia","A","true"
"25199890","SV Rot-Weiss Walldorf","A","true"
"25201042","Pathumthani University","A","true"
"25201304","Korona Rzeszow","A","true"
"25206949","ASV Cham","A","true"
"25207159","ZFK Breznica Pljevlja (W)","A","true"
"25207660","FK Podkonice","A","true"
"25207661","SK Dynamo Diviaky","A","true"
"25210673","Klaksvikar Itrottarfelag II","A","true"
"25212365","Capitalinos","A","true"
"25213143","Patro Eisden Maasmechelen","A","true"
"25222303","Zalaegerszeg TE","A","true"
"25223175","Southend United U23","A","true"
"25223318","CD Torrijos","A","true"
"25224282","SC Beira Mar Aveiro","A","true"
"25225200","Primeiro de Maio","A","true"
"25225579","CD Miajadas","A","true"
"25226893","Club Real Santa Cruz","A","true"
"25228573","MFK Strojar Krupina","A","true"
"25228574","TJ Tatran VLM","A","true"
"25228576","Marcelova","A","true"
"25229213","Union Tornesch","A","true"
"25229217","Bramfelder","A","true"
"25231503","AD Barrio Mexico","A","true"
"25233340","TJ Unie Hlubina","A","true"
"25235568","Persikota Tangerang","A","true"
"25235758","Bumi Wali FC","A","true"
"25235772","Talenta Banua FC","A","true"
"25235773","Persebaru Banjarbaru","A","true"
"25235904","TPV U20","A","true"
"25235905","Hjs U20","A","true"
"25236336","SV Neuhof","A","true"
"25236337","FSV Fernwald","A","true"
"25236356","FC Novosibirsk","A","true"
"25238847","Stormers San Lorenzo","A","true"
"25238903","Real Tomayapo","A","true"
"25239204","Vaca Diez","A","true"
"25240035","Krasniy SGAFKST Smolensk","A","true"
"25241488","FK Brezno","A","true"
"25242082","OSK Likavka","A","true"
"25243243","TJ Nafta Gbely","A","true"
"25244110","SK Nevidzany","A","true"
"25255899","FC Basara Mainz","A","true"
"25266793","CSM Bucovina Radauti","A","true"
"25267295","SC Herzogenburg","A","true"
"25269537","Southampton (W)","A","true"
"25275775","Retro FC Brasil","A","true"
"25281901","Pevidem SC","A","true"
"25282175","Ugyen Academy","A","true"
"25282307","CS Avantul Periam","A","true"
"25282308","ACS Progresul Pecica","A","true"
"25282699","Angola (W)","A","true"
"25282780","ACS Vedita Colonesti MS","A","true"
"25284483","Intercity Sant Joan C.F","A","true"
"25285516","Art Jalapa","A","true"
"25285563","VFB Marburg","A","true"
"25287846","S.V. Robinhood","A","true"
"25289062","CD Vallobin","A","true"
"25291224","Sintra Football","A","true"
"25295547","Eswatini (W)","A","true"
"25295670","Dalhousie F.C","A","true"
"25305661","Persemag Magetan","A","true"
"25305886","Persikoba Batu","A","true"
"25309073","Odense BK (W)","A","true"
"25310032","Tupi FC U20","A","true"
"25315392","Hlinsko","A","true"
"25315874","Ostrov","A","true"
"25325555","Colorado Springs Switchbacks F","A","true"
"25327591","CFC Hertha 06","A","true"
"25328480","Slavia Praha B","A","true"
"25328662","Polva FC Lootos (W)","A","true"
"25329653","Saeby IF Skjold","A","true"
"25332894","RKS Radomsko","A","true"
"25333291","FK Graficar","A","true"
"25334117","Chapaquito Nacional Senac","A","true"
"25334317","CA do Porto","A","true"
"25337235","EB/Streymur II","A","true"
"25340915","Figueres UD","A","true"
"25345091","Persibo Bojonegoro","A","true"
"25345679","FC Ingolstadt (W)","A","true"
"25345902","Fortuna Koln (W)","A","true"
"25345903","RB Leipzig (W)","A","true"
"25345904","Holstein Kiel (W)","A","true"
"25345907","Hamburger SV (W)","A","true"
"25345923","Karlsruher SC (W)","A","true"
"25345926","FC Nurnberg (W)","A","true"
"25346133","Rolnik Glogowek (W)","A","true"
"25346928","Chemik Police","A","true"
"25346959","SV Hemelingen","A","true"
"25347234","BV Borussia Bocholt (W)","A","true"
"25347235","Viktoria 1889 Berlin (W)","A","true"
"25349822","Municipal De Vinto","A","true"
"25350202","Turris Calcio","A","true"
"25350216","CF Esperanca de Lagos","A","true"
"25350226","Independiente Medellin (W)","A","true"
"25352115","FK Rakytovce","A","true"
"25357335","Persidi Idi","A","true"
"25366833","Herstedoester IC","A","true"
"25372269","Lac Inter","A","true"
"25372270","Besiktas Wien","A","true"
"25376744","Anderstorps IF","A","true"
"25377263","PSG (women)","A","true"
"25378769","Oldenburger SV","A","true"
"25383499","EBS / Skala (W)","A","true"
"25387281","CFF Clujana (W)","A","true"
"25387800","PSKBS Kuta Binjai","A","true"
"25388304","Eckernforder SV","A","true"
"25390139","TuWe (W)","A","true"
"25390180","Afragolese 1944","A","true"
"25390631","Follonica Gavorrano","A","true"
"25392555","Minaur Baia Mare","A","true"
"25393861","Pao Rouf","A","true"
"25393927","FC Svoboda Ljubljana","A","true"
"25394185","Vac FC","A","true"
"25394450","Lucksta IF","A","true"
"25394503","Valencia CF II","A","true"
"25394538","FC Phonix Lubeck","A","true"
"25394645","SV Genc Osman Duisburg","A","true"
"25395430","SAD Villaverde San Andres","A","true"
"25397322","Club Social y Deportivo Sac","A","true"
"25399182","Besiktas (W)","A","true"
"25402975","Bohemians 1905 B","A","true"
"25403009","Slovan Liberec B","A","true"
"25410384","Jwaneng Galaxy FC","A","true"
"25418651","Nk Olimpija U19","A","true"
"25421414","Sumbersari FC","A","true"
"25421415","Putra Jombang","A","true"
"25421439","Koge Nord","A","true"
"25421875","Green Streets","A","true"
"25424156","Villa 2000 B","A","true"
"25432744","Nk Posusje","A","true"
"25436990","Sportfreunde Dorfmerkingen","A","true"
"25440691","SF Niederwenigern","A","true"
"25440789","FK Teplice B","A","true"
"25440811","TSC Backa Topola U19","A","true"
"25441429","GKS Pniowek 74 Pawlo Slaskie","A","true"
"25441913","Famalicao U19","A","true"
"25441935","Amora U19","A","true"
"25450484","Motorlet Praha","A","true"
"25450961","Hradec Kralove B","A","true"
"25450964","Mlada Boleslav B","A","true"
"25450967","FK Dukla Praha B","A","true"
"25453143","Boston U20","A","true"
"25453162","RSV Meinerzhagen","A","true"
"25453241","Erith & Belvedere","A","true"
"25453416","Tvd Velbert","A","true"
"25454798","CFI Alicante","A","true"
"25454800","CF Intercity","A","true"
"25454814","Kelen SC","A","true"
"25457257","Lugano (W)","A","true"
"25457783","Internacional de Lages S","A","true"
"25463673","ABC Wirayudha","A","true"
"25465322","Leixoes U23","A","true"
"25466384","Wigan Athletic U23","A","true"
"25466401","AE Aracatuba","A","true"
"25470474","RE Virton (Res)","A","true"
"25470893","Vilafranquense U19","A","true"
"25472987","Real Betis Balompie (W)","A","true"
"25473751","Srbice","A","true"
"25474155","SPVG Porz","A","true"
"25475841","FK Krasnohorske Podhradie","A","true"
"25477672","Saint Etienne (W)","A","true"
"25477673","Nantes (W)","A","true"
"25477828","Gamla Upsala (W)","A","true"
"25483325","Cristobal Colon Nemby","A","true"
"25484331","CS Magura Cisnadie","A","true"
"25484745","ASA Unirea Ungheni","A","true"
"25485459","AS Mostistea Ulmu","A","true"
"25486796","CD Las Rozas","A","true"
"25487251","CS Real Bradu","A","true"
"25489740","KS Wasilkow","A","true"
"25489862","Deportivo Alaves (W)","A","true"
"25489929","URSL Vise","A","true"
"25492997","Bad Schallerbach","A","true"
"25493346","FC Zwettl","A","true"
"25493355","ASV Schrems","A","true"
"25493382","CA Assisense U20","A","true"
"25493410","C A Antoniano","A","true"
"25496223","CDC Atletico Nacional","A","true"
"25496817","OFK Banik Lehota","A","true"
"25497447","Costa Rica EC","A","true"
"25499780","FK Graficar U19","A","true"
"25499914","Club Sol De America Pastoreo","A","true"
"25503810","Club Atletico Tembetary","A","true"
"25504330","Timor Leste (W)","A","true"
"25504530","Hetman Zamosc","A","true"
"25504638","Korona Kielce II","A","true"
"25504763","FC Brauerei Egg","A","true"
"25504810","Flat Earth FC","A","true"
"25513240","Estudiantes de la plata","A","true"
"25520054","Vikingur II","A","true"
"25525610","Rielasingen- arlen","A","true"
"25529706","Zenit St Petersburg (Res)","A","true"
"25531460","Alliance Lypova Dolyna","A","true"
"25540103","Dynamo Moscow (Res)","A","true"
"25540104","Lokomotiv Moscow (Res)","A","true"
"25540822","JDR Stars","A","true"
"25541360","SV Grimma","A","true"
"25541480","FC Van Yerevan","A","true"
"25542401","SSV Ulm 1846 U19","A","true"
"25542499","MPS U20","A","true"
"25545241","SC Doze Horas","A","true"
"25545544","KFUMs Boldklub","A","true"
"25547218","Diriangen U20","A","true"
"25547219","CD Walter Ferretti U20","A","true"
"25547234","Real Madriz U20","A","true"
"25547403","FK Rostov (Res)","A","true"
"25547857","NK Travnik","A","true"
"25554681","CS.Onhaye","A","true"
"25555568","Viktoria Plzen B","A","true"
"25556700","SOL FC","A","true"
"25556728","Blackburn Rovers (W)","A","true"
"25556734","Coventry City (W)","A","true"
"25557094","MFK Karvina B","A","true"
"25557311","S.H.F.C","A","true"
"25557357","SV Horn (W)","A","true"
"25559107","Kelen SC (W)","A","true"
"25559194","Habay-la-Neuve","A","true"
"25559412","RCS Verlaine","A","true"
"25560083","Luparense FC","A","true"
"25560689","GD Fontinhas","A","true"
"25560891","Ginasio Figueirense","A","true"
"25562184","Santarem","A","true"
"25562564","FC Giugliano","A","true"
"25563041","SCM Aljustrelense","A","true"
"25564050","Asd Grassina","A","true"
"25564507","Fossano Calcio Ssd","A","true"
"25565480","CD Ocotal U20","A","true"
"25565482","Art Jalapa U20","A","true"
"25565611","Chinandega U20","A","true"
"25576591","ACS Viitorul Tg Jiu","A","true"
"25577739","Mechelen (Res)","A","true"
"25628745","BSC Glasgow (Res)","A","true"
"25629540","Union Saint Gilloise (Res)","A","true"
"25630035","East Stirlingshire (Res)","A","true"
"25632381","Mladost Lucani U19","A","true"
"25632926","SV Telfs I","A","true"
"25633050","Famalicao U23","A","true"
"25633975","Biggleswade FC","A","true"
"25640368","TJD Pribelce","A","true"
"25641381","Bedfont Town","A","true"
"25645608","Horseed FC","A","true"
"25647072","Komeetat U20","A","true"
"25648760","Excursionistas (Res)","A","true"
"25649239","Real Pilar (Res)","A","true"
"25649814","Crusaders Strikers (W)","A","true"
"25649882","Persekat Kabupaten Tegal","A","true"
"25653261","Real Esteli U20","A","true"
"25656115","AS Rodos","A","true"
"25656380","Tabasalu JK U19","A","true"
"25672502","Las Sabanas CF","A","true"
"25673031","Citeureup Raya FC","A","true"
"25673032","Fearless Persekabtas","A","true"
"25673046","Depok United","A","true"
"25673065","Persikasi Kabupaten Bekasi","A","true"
"25673102","Kabomania FC","A","true"
"25679570","PeKa/KyPa","A","true"
"25679901","NK Orijent U19","A","true"
"25696332","Perspa Pacitan","A","true"
"25696344","Blitar Poetra","A","true"
"25696595","Cetate Rasnov","A","true"
"25696665","Sonni AC","A","true"
"25697095","ACS Viitorul Selimbar","A","true"
"25697137","CS Axiopolis Cernavoda","A","true"
"25697192","Persikab Kabupateng Bandung","A","true"
"25698782","Swansea University","A","true"
"25700031","Urduliz FT","A","true"
"25700497","CED Moratalaz","A","true"
"25701451","CD Atletico Paso","A","true"
"25702702","FK Orenburg (Res)","A","true"
"25702709","Malisheva","A","true"
"25703183","MSV Pampow","A","true"
"25703619","Brikama Utd","A","true"
"25703624","Rahimo FC","A","true"
"25704455","Maccabi Neve Shaanan Eldad","A","true"
"25705100","Mogadishu City","A","true"
"25705170","Esae FC","A","true"
"25705171","ASC SNIM","A","true"
"25715680","FC Nordsjaelland (W)","A","true"
"25715849","FK AS Trencin (W)","A","true"
"25716852","PS Palembang","A","true"
"25718737","Club Brugge (W)","A","true"
"25718944","Racing Club Montevideo U19","A","true"
"25724523","Barroselas U19","A","true"
"25724615","Trofense U19","A","true"
"25725784","Union Local Andina","A","true"
"25731129","US Bougouni","A","true"
"25731466","Juventus Managua U20","A","true"
"25734535","Torrejon","A","true"
"25735053","SD Portmany","A","true"
"25735322","Kampong Cham FC","A","true"
"25737036","ACS Vasas (W)","A","true"
"25737477","SV Werder Bremen (W)","A","true"
"25737503","Qingdao Zhongchuang Hengtai","A","true"
"25737603","PERSEKABPAS Pasuruan","A","true"
"25737625","Istres U19","A","true"
"25737634","Persipro 1954","A","true"
"25737667","PSGJ Kabupaten Cirebon","A","true"
"25738207","US Breno","A","true"
"25740683","Zorka-Bdu (W)","A","true"
"25741174","Nea Artaki","A","true"
"25741400","Daring Club Motema Pembe","A","true"
"25742291","FK Radnicki Sremska","A","true"
"25742292","FK Radnicki Sremska","A","true"
"25742328","Virtus Calcio","A","true"
"25743476","Urraca","A","true"
"25743847","Andratx","A","true"
"25745454","CD Toledo Sad","A","true"
"25754277","Seoul City Amazones (W)","A","true"
"25758455","CA Pernambucano U20","A","true"
"25759565","Al Bukayriyah","A","true"
"25761991","Vri FC","A","true"
"25763207","BKMA Yerevan","A","true"
"25764480","Eastern Railway S.C","A","true"
"25774920","Sulut United FC","A","true"
"25777031","NK Bednja Beletinec","A","true"
"25777568","NK Mladost Petrinja","A","true"
"25779762","NK Papuk Orahovica","A","true"
"25779792","OSK Rudnany","A","true"
"25780677","Ado '20","A","true"
"25781103","1954 Kelkit Belediyespor","A","true"
"25781479","1877 Alemdagspor","A","true"
"25781480","Modafen Futbol Kulubu","A","true"
"25782102","FK Sloga Kraljevo","A","true"
"25783199","AO Ypatou","A","true"
"25784381","Wisloka Debica","A","true"
"25787334","Krylia Sovetov Samara (Res)","A","true"
"25787546","Argentino de Merlo (Res)","A","true"
"25788445","Pandramaikos","A","true"
"25790477","FK Borac Cacak","A","true"
"25796880","Slavia Praha","A","true"
"25797393","Yeleen Olympique","A","true"
"25797629","Rio Verde U20","A","true"
"25800025","Boyabat 1868 Spor","A","true"
"25800263","FC Urartu","A","true"
"25801928","Nova Mutum","A","true"
"25805063","Hapoel Nof Hagalil","A","true"
"25814236","Nganjuk Ladang FC","A","true"
"25818809","CS Blejoi","A","true"
"25822478","CF Igualada","A","true"
"25826674","Dantong Hantong","A","true"
"25834431","AD Sao Caetano do Sul U2","A","true"
"25834485","Gent II (W)","A","true"
"25837510","AS Fortuna Becicherecu Mic","A","true"
"25837900","Busoga United FC","A","true"
"25838312","Pontellas","A","true"
"25841161","Atletico Porcuna CF","A","true"
"25841703","Jahn Regensburg U19","A","true"
"25848557","SCCM Chabab Mohamedia","A","true"
"25848865","Piros Security FC (W)","A","true"
"25850494","SSD Pomezia Calcio","A","true"
"25850613","ASD Calcio Caldiero Terme","A","true"
"25850620","Atletico Porto Santelpidio","A","true"
"25850748","US Concarneau U19","A","true"
"25852157","Juventud Uni","A","true"
"25852306","US Castrovillari","A","true"
"25853103","Grankulla IFK U20","A","true"
"25853132","PSIL Lumajang","A","true"
"25853215","Perseta Tulungagung","A","true"
"25853430","Persid Jember","A","true"
"25854413","PSDS Deli Serdang","A","true"
"25858015","Vastogiradi","A","true"
"25858911","Circulo Deportivo Otamendi","A","true"
"25862512","KFCO Beerschot Wilrijk (Res)","A","true"
"25864212","Sri Guru Hargobind Sahib FA","A","true"
"25864230","Naft Ahwaz U23","A","true"
"25864483","Sepahan FC U23","A","true"
"25864798","Shahin Boushehr U23","A","true"
"25867305","Batak United","A","true"
"25867306","PSSD Dairi","A","true"
"25874213","Atletico Bahia FC","A","true"
"25874783","Kehar Sporting Club","A","true"
"25874784","Khalsa Warrior Chandigarh","A","true"
"25876489","Managua U20","A","true"
"25876853","PS Harjuna Putra","A","true"
"25882175","Zalaegerzseg","A","true"
"25882849","CS Minerul Costesti","A","true"
"25887099","FK Drezga","A","true"
"25887151","LKS Jawiszowice","A","true"
"25889141","Chacaritas SC","A","true"
"25891612","Ryntih SC","A","true"
"25891711","Bolivia U23","A","true"
"25894861","CD Vargas Torres","A","true"
"25894882","Cumbaya FC","A","true"
"25897208","Internacional J Pessoa","A","true"
"25897452","Andes Talleres SC","A","true"
"25898742","PS Taruna Satria Tanah Tinggi","A","true"
"25898765","Victory Dairi FC","A","true"
"25898766","Bansar FC Gebang","A","true"
"25899043","Karo United","A","true"
"25899044","Binjai United","A","true"
"25899078","Persesi Siantar","A","true"
"25906421","CD Cooper","A","true"
"25908588","Bollullos CF","A","true"
"25909471","Hapoel Qalansawe","A","true"
"25911016","CSM Bacau","A","true"
"25911098","CD Barquereno","A","true"
"25911359","CD Pena Azagresa","A","true"
"25911699","Poslab Labuhan Batu","A","true"
"25913581","New Zealand U23","A","true"
"25915366","Ethnikos Olympiakos Volos","A","true"
"25922353","Frederiksberg 2000","A","true"
"25926581","Zeleziarne Podbrezova U19","A","true"
"25926692","Lokomotiva Horni Herspice (W)","A","true"
"25926755","KFUM BK Kobenhavn","A","true"
"25928050","Nanjing Fengfan","A","true"
"25928680","MNK Izola","A","true"
"25931630","FK Radnik Hadzici","A","true"
"25934101","Caledonian Braves FC","A","true"
"25934392","AS LA Chataigneraie","A","true"
"25934532","Chichester City United","A","true"
"25937699","Clube Nautico Marcilio Dias","A","true"
"25938001","Olympique de Marseille (W)","A","true"
"25938741","Fluminense FC","A","true"
"25940614","Cattolica SM Calcio","A","true"
"25940796","MSK Zilina (W)","A","true"
"25944796","La Horquetta Rangers FC","A","true"
"25948098","CS Independenta Baia Mar","A","true"
"25948228","Meteor Praha VIII","A","true"
"25948779","Illescas","A","true"
"25949747","CE Manresa","A","true"
"25949956","Cordoba (W)","A","true"
"25950377","Comillas","A","true"
"25951220","Persikutim Kutai Timur","A","true"
"25951221","Harbi Putra","A","true"
"25953469","ACD San Tommaso Calcio","A","true"
"25954088","Verbania","A","true"
"25954143","Atletico Terme Fiuggi","A","true"
"25954246","SC Regua","A","true"
"25954255","AD Porto da Cruz","A","true"
"25954257","ADC Rebordelo","A","true"
"25954258","Castro Daire","A","true"
"25954264","Recreativo Ferreira de Aves","A","true"
"25954297","Estrela Vendas Novas","A","true"
"25954385","Astra Hungary (W)","A","true"
"25954406","FC Mondercange","A","true"
"25954621","USC de Paredes","A","true"
"25955146","Derby (W)","A","true"
"25955211","Fylde (W)","A","true"
"25955235","West Brom (W)","A","true"
"25955236","Loughborough Foxes (W)","A","true"
"25955258","Huddersfield Town (W)","A","true"
"25955259","Stoke City (W)","A","true"
"25955421","Oxford United (W)","A","true"
"25955422","Chichester City (W)","A","true"
"25955461","Portsmouth (W)","A","true"
"25955462","Hounslow (W)","A","true"
"25956853","Sao Paulo Crystal FC","A","true"
"25957481","CD Estradense","A","true"
"25959826","CS San Martin","A","true"
"25961359","Praiense SC","A","true"
"25961386","Independiente FC","A","true"
"25961654","CD Banyoles","A","true"
"25962853","Bnei Bir al-Maksur","A","true"
"25964023","K Lierse U21","A","true"
"25964734","GMC Sportivitas","A","true"
"25964735","Bocah Liar FC","A","true"
"25967570","Icel Idmanyurdu Spor","A","true"
"25970504","RFC de Liege U21","A","true"
"25975974","Republic of Maldives","A","true"
"25976316","PSGL Gayo Lues","A","true"
"25978029","Slovan Levice","A","true"
"25978030","Shepton Mallet AFC","A","true"
"25980161","TJ Druzstevnik Radimov","A","true"
"25982770","Somaspor Spor Kulubu","A","true"
"25983403","Mardin Buyuksehir Belediyespor","A","true"
"25984849","Bursa Yildirim Spor","A","true"
"25985017","Scunthorpe United U23","A","true"
"25990451","ACN Muara Badak","A","true"
"25990452","Nostalgia FC","A","true"
"25991728","San Luigi Calcio","A","true"
"25991741","USD Castellanzese","A","true"
"25992325","Nibionnoggiono","A","true"
"25992555","SG Finnentrop/Bamenohl","A","true"
"25995052","Malatya Yesilyurt Belediyespor","A","true"
"25995108","Virtus Ciseranobergamo 1909","A","true"
"25995415","ASD Biancavilla","A","true"
"25995981","Jabaquara U20","A","true"
"25996187","Uniao Suzano AC U20","A","true"
"25996787","Crusaders Newtownabbey","A","true"
"25998202","US Salamanca II","A","true"
"25998980","Catanduva U20","A","true"
"26004328","Sportiv Italiano (Res)","A","true"
"26004474","Muranga Seal","A","true"
"26004475","Vihiga Bullets","A","true"
"26013346","Isidro Metapan (Res)","A","true"
"26013430","Vere United FC","A","true"
"26015808","SK Dnipro-1 U21","A","true"
"26015809","SK Dnipro-1 U21","A","true"
"26022692","SV Preussen Reinfeld","A","true"
"26025148","FC Cherkashchyna-Akademiya","A","true"
"26026324","Ba F.C.","A","true"
"26026430","Olympique de Geneve","A","true"
"26029404","Gimnasia Conc del Uruguay","A","true"
"26032765","Empoli (W)","A","true"
"26033641","Menemen Belediye Spor U19","A","true"
"26036124","Fortuna Koln II","A","true"
"26036136","Stade Reims (W)","A","true"
"26036649","Turriff United","A","true"
"26037728","Champions FC Academy","A","true"
"26042062","Cafetaleros de Chiapas II","A","true"
"26045337","ASKO Kara","A","true"
"26045347","Preussen Munster ll","A","true"
"26051540","Cultural de Durango","A","true"
"26052551","UD Gran Tarajal","A","true"
"26053018","San Nicolo Notaresco","A","true"
"26053036","ASD San Felice Gladiator","A","true"
"26054408","Lusitano Ginasio Clube","A","true"
"26056793","FK Trinec B","A","true"
"26057641","Persipas Pangkal Pinang","A","true"
"26059558","Kansanshi Dynamos","A","true"
"26060809","FK Pardubice (W)","A","true"
"26060961","Dfo Pardubice (W)","A","true"
"26061700","Middlesbrough (W)","A","true"
"26063585","Salamanca CF UDS B","A","true"
"26065126","Lernayin Artsakh FC","A","true"
"26065571","Tzeirei Sakhnin","A","true"
"26065762","Wotton FC","A","true"
"26066007","Real Canamy Tlayacapan","A","true"
"26068215","Uniao Harmonia FC","A","true"
"26076470","America de Cali S.A","A","true"
"26083419","AL Wakrah U23","A","true"
"26084954","Gasta Takalar","A","true"
"26088569","Trencianske Stankovce","A","true"
"26091108","Fraga","A","true"
"26091305","Petroleros de Anzoategui FC","A","true"
"26096102","FK Buducnost Banovici","A","true"
"26098086","Polisi Tanzani","A","true"
"26102302","Adm Police Service Bomet","A","true"
"26102309","Persebaya Surabaya U20","A","true"
"26102408","Atrak Bojnourd","A","true"
"26102439","Shahrdari Astara","A","true"
"26104966","Baghdad SC","A","true"
"26105250","FC Metternich","A","true"
"26105998","Grasshopper Zurich (W)","A","true"
"26118753","Duguwolofila","A","true"
"26119269","Santa Cruz SE","A","true"
"26129614","FC Nautico Capibaribe U20","A","true"
"26134988","Rosario Central (W)","A","true"
"26138791","Turriff","A","true"
"26138814","Lochee United","A","true"
"26138857","Hill of Beath Hawthorn","A","true"
"26138866","Broxburn Athletic","A","true"
"26145103","Hapoel Nof Hagalil U19","A","true"
"26147499","AS Ramat Elyahu U19","A","true"
"26153737","Gimnasia La Plata (W)","A","true"
"26153968","Gimnasia y Esgrima (W)","A","true"
"26157426","Pyeongtaek Citizen","A","true"
"26163127","Erzs�beti SMTK","A","true"
"26167015","Bonyhad Volgyseg","A","true"
"26176418","NFC Volos U19","A","true"
"26177968","Juventud Unida Univ","A","true"
"26177969","Juv Unida Univ","A","true"
"26178712","Derby County LFC (W)","A","true"
"26178814","Menzel Bouzelfa","A","true"
"26187453","Stumptown Athletic","A","true"
"26187495","California Utd Strikers","A","true"
"26187496","Los Angeles Force","A","true"
"26187512","LA Force","A","true"
"26188060","Barito Putera U20","A","true"
"26190088","TC Sports Club","A","true"
"26204616","Milad Mehr Tehran","A","true"
"26206681","Stellenbosch FC (Res)","A","true"
"26207100","Western United (HT)","A","true"
"26216581","Da Grande Sports Club","A","true"
"26222095","Melli Hafari Ahvaz","A","true"
"26222100","Esteghlal Molasani","A","true"
"26224934","MSK Spartak Medzilaborce","A","true"
"26228214","Happy Valley (Res)","A","true"
"26231412","Al Waab Sports Club","A","true"
"26234642","Oakland Roots","A","true"
"26236517","Ahli Qalqilyah","A","true"
